Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,548.968454484921,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.703,48.282,49.607,52.296,53.135,53.694,54.426,54.72,54.392,55.966,56.555,57.089,57.442,58.472,59.073,59.588,60.123,60.804,61.428,61.791,62.283,62.852,63.344,63.814,64.009,64.178,64.64,65.606,65.942,66.144,64.656,64.079,67.236,67.536,67.812,..
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.712,42.959,43.765,49.755,48.883,50.536,51.26,51.725,50.636,53.102,53.463,53.941,54.986,55.849,56.519,56.88,56.974,57.122,57.984,58.681,59.097,59.625,60.099,60.534,60.495,60.363,60.661,59.388,59.175,59.91,58.455,57.052,63.941,64.467,64.704,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,66.289,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,12045660,12238879,13278974,14943172,16250794,17065836,17763266,18452091,19159996,19887785,20130327,20284307,21378117,22733049,23560654,24404567,25424094,25909852,26482622,27466101,28284089,29347708,30560034,31622704,32792523,33831764,34700612,35688935,36743039,37856121,39068979,40000412,40578842,41454761,42647492,..
Afghanistan,AFG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.0968232541845,50.1053160179131,50.1150503130024,50.0994634874042,50.0707226982263,50.0424971880954,50.0059673710904,49.967328905976,49.931871067816,49.8947494602717,49.8535443635096,49.8144427519482,49.7748188018617,49.7353610595745,49.6977736567828,49.6624648026931,49.6325060786827,49.6085021870639,49.5862305477154,49.5627082112131,49.539440691883,49.5184921942965,49.4997714989453,49.4826501870302,49.4681150334178,49.4572024089551,49.449550069908,49.4549248947888,49.4744514736519,49.4939087921871,49.5112221898607,49.5343797958881,49.5410071090742,49.5255128837916,49.5104190417575,..
Afghanistan,AFG,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.9031767458155,49.8946839820869,49.8849496869976,49.9005365125959,49.9292773017737,49.9575028119046,49.9940326289096,50.032671094024,50.068128932184,50.1052505397283,50.1464556364904,50.1855572480518,50.2251811981383,50.2646389404255,50.3022263432172,50.3375351973069,50.3674939213173,50.3914978129361,50.4137694522846,50.4372917887869,50.460559308117,50.4815078057035,50.5002285010547,50.5173498129698,50.5318849665822,50.5427975910449,50.550449930092,50.5450751052112,50.5255485263481,50.5060912078129,50.4887778101394,50.4656202041119,50.4589928909258,50.4744871162084,50.4895809582425,..
Afghanistan,AFG,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,23.9508644069641,23.9295790037384,23.3730337107545,22.8170088383608,22.2491075247645,21.6695733076799,21.0909709836897,20.5130900784207,19.9361613943937,19.3601940580464,18.7851965846556,18.2109723964149,17.6377401525927,17.0655086185353,16.494287025582,15.9238878306259,15.3545226211922,14.7839334663476,14.2118621703686,13.6386166418366,13.1315388120826,12.6397167229432,12.1490220822947,11.6595463054057,11.1715580677942,..
Afghanistan,AFG,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,29.1149786330241,29.1149786330241,28.5169039489078,27.9188292647916,27.3207545806754,26.7226798965592,26.1246052124429,25.5265305283267,24.9284558442105,24.330381160094,23.7323064759778,23.1342317918616,22.5361571077453,21.9380824236291,21.3400077395129,20.7419330553967,20.1438583712804,19.5457836871642,18.947709003048,18.3496343189317,17.7515596348155,17.1534849506993,16.5554102665831,15.9573355824668,15.3592608983506,..
Afghanistan,AFG,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,5.72466336832383,5.72466336832383,5.40980764497704,5.09495192163024,4.78009619828345,4.46524047493665,4.15038475158985,3.83552902824306,3.52067330489638,3.20581758154958,2.89096185820279,2.57610613485599,2.2612504115092,1.9463946881624,1.6315389648156,1.31668324146892,1.00182751812213,0.686971794775332,0.372116071428536,0.0572603480817406,0,0,0,0,0,..
